W,rank,fstat,knockoff_type,drug_type,drug
0.0,147,LCD,mvr,PI,APV
0.0,148,LCD,mvr,PI,APV
0.0,149,LCD,mvr,PI,APV
0.0,150,LCD,mvr,PI,APV
0.0,151,LCD,mvr,PI,APV
0.0,152,LCD,mvr,PI,APV
0.0,153,LCD,mvr,PI,APV
0.0,154,LCD,mvr,PI,APV
0.0,155,LCD,mvr,PI,APV
0.0,156,LCD,mvr,PI,APV
0.0,157,LCD,mvr,PI,APV
0.0,158,LCD,mvr,PI,APV
0.0,159,LCD,mvr,PI,APV
0.0,160,LCD,mvr,PI,APV
0.0,161,LCD,mvr,PI,APV
0.0,162,LCD,mvr,PI,APV
0.0,163,LCD,mvr,PI,APV
0.0,164,LCD,mvr,PI,APV
0.0,165,LCD,mvr,PI,APV
0.0,166,LCD,mvr,PI,APV
0.0,167,LCD,mvr,PI,APV
0.0,168,LCD,mvr,PI,APV
0.0,169,LCD,mvr,PI,APV
0.0,170,LCD,mvr,PI,APV
0.0,171,LCD,mvr,PI,APV
0.0,172,LCD,mvr,PI,APV
0.0,173,LCD,mvr,PI,APV
0.0,174,LCD,mvr,PI,APV
0.0,175,LCD,mvr,PI,APV
0.0,176,LCD,mvr,PI,APV
0.0,177,LCD,mvr,PI,APV
0.0,178,LCD,mvr,PI,APV
0.0,179,LCD,mvr,PI,APV
0.0,180,LCD,mvr,PI,APV
0.0,181,LCD,mvr,PI,APV
0.0,182,LCD,mvr,PI,APV
0.0,183,LCD,mvr,PI,APV
0.0,184,LCD,mvr,PI,APV
0.0,185,LCD,mvr,PI,APV
0.0,186,LCD,mvr,PI,APV
0.0,187,LCD,mvr,PI,APV
0.0,188,LCD,mvr,PI,APV
0.0,189,LCD,mvr,PI,APV
0.0,190,LCD,mvr,PI,APV
0.0,191,LCD,mvr,PI,APV
0.0,192,LCD,mvr,PI,APV
0.0,193,LCD,mvr,PI,APV
0.0,194,LCD,mvr,PI,APV
0.0,195,LCD,mvr,PI,APV
0.0,196,LCD,mvr,PI,APV
0.0,197,LCD,mvr,PI,APV
0.0,198,LCD,mvr,PI,APV
0.0,199,LCD,mvr,PI,APV
0.0,200,LCD,mvr,PI,APV
1.0,0,MLR,sdp,PI,APV
0.9999997743850617,1,MLR,sdp,PI,APV
0.9999872992884222,2,MLR,sdp,PI,APV
0.9991934704206503,3,MLR,sdp,PI,APV
0.9716645992547801,4,MLR,sdp,PI,APV
0.956412440415694,5,MLR,sdp,PI,APV
0.9218288110245171,6,MLR,sdp,PI,APV
0.9153169600124855,7,MLR,sdp,PI,APV
0.830269879078684,8,MLR,sdp,PI,APV
0.7577098448786265,9,MLR,sdp,PI,APV
0.5533068468125437,10,MLR,sdp,PI,APV
0.47745990339543926,11,MLR,sdp,PI,APV
0.46204318847656994,12,MLR,sdp,PI,APV
0.30827013342566095,13,MLR,sdp,PI,APV
0.30325219729301256,14,MLR,sdp,PI,APV
0.2369884086624719,15,MLR,sdp,PI,APV
0.2263655674466543,16,MLR,sdp,PI,APV
0.18347575188031268,17,MLR,sdp,PI,APV
0.13786368340507038,18,MLR,sdp,PI,APV
0.1349923015451803,19,MLR,sdp,PI,APV
0.11650227030545367,20,MLR,sdp,PI,APV
0.08749986547169149,21,MLR,sdp,PI,APV
-0.0745775522324575,22,MLR,sdp,PI,APV
-0.05436762322622738,23,MLR,sdp,PI,APV
0.052096563075319006,24,MLR,sdp,PI,APV
-0.05140005979299547,25,MLR,sdp,PI,APV
0.04870501906524768,26,MLR,sdp,PI,APV
0.04236518799419952,27,MLR,sdp,PI,APV
-0.03519188390013725,28,MLR,sdp,PI,APV
-0.03361891165560061,29,MLR,sdp,PI,APV
0.03207754665905776,30,MLR,sdp,PI,APV
0.027851767959882565,31,MLR,sdp,PI,APV
0.02516009924466042,32,MLR,sdp,PI,APV
-0.024180724316594022,33,MLR,sdp,PI,APV
0.023373756906678055,34,MLR,sdp,PI,APV
-0.021746760632627253,35,MLR,sdp,PI,APV
0.02173281489586697,36,MLR,sdp,PI,APV
0.021623808153066273,37,MLR,sdp,PI,APV
0.020765705437069043,38,MLR,sdp,PI,APV
0.020160752027756936,39,MLR,sdp,PI,APV
0.019967058811954697,40,MLR,sdp,PI,APV
-0.01890925775329878,41,MLR,sdp,PI,APV
-0.018312724880553365,42,MLR,sdp,PI,APV
-0.01718977080192543,43,MLR,sdp,PI,APV
-0.014882216036444714,44,MLR,sdp,PI,APV
-0.014448781164887074,45,MLR,sdp,PI,APV
0.013475746709223788,46,MLR,sdp,PI,APV
-0.013284797730994731,47,MLR,sdp,PI,APV
0.012589325804626059,48,MLR,sdp,PI,APV
0.012549218759925797,49,MLR,sdp,PI,APV
-0.012174087503397843,50,MLR,sdp,PI,APV
0.011872391245361786,51,MLR,sdp,PI,APV
0.011163592204293077,52,MLR,sdp,PI,APV
0.010819645939598208,53,MLR,sdp,PI,APV
0.009859403550273786,54,MLR,sdp,PI,APV
0.009694619712232563,55,MLR,sdp,PI,APV
0.009523245472099725,56,MLR,sdp,PI,APV
0.009362965963128455,57,MLR,sdp,PI,APV
0.009360012652907855,58,MLR,sdp,PI,APV
-0.009043884896204597,59,MLR,sdp,PI,APV
0.00891414470607334,60,MLR,sdp,PI,APV
0.008077056273702445,61,MLR,sdp,PI,APV
0.007566532871365089,62,MLR,sdp,PI,APV
0.007052288144026028,63,MLR,sdp,PI,APV
-0.006675993841354903,64,MLR,sdp,PI,APV
0.006421191177204844,65,MLR,sdp,PI,APV
0.006262253686067324,66,MLR,sdp,PI,APV
-0.006210481124706185,67,MLR,sdp,PI,APV
0.00611727060415994,68,MLR,sdp,PI,APV
-0.005979599285811172,69,MLR,sdp,PI,APV
0.005510921970957412,70,MLR,sdp,PI,APV
0.0053619456470744955,71,MLR,sdp,PI,APV
-0.005316575278947581,72,MLR,sdp,PI,APV
0.005224922117508343,73,MLR,sdp,PI,APV
-0.0050912947883406555,74,MLR,sdp,PI,APV
0.005049048236508932,75,MLR,sdp,PI,APV
-0.0049955114233224945,76,MLR,sdp,PI,APV
0.004894131335166953,77,MLR,sdp,PI,APV
0.004760597130663023,78,MLR,sdp,PI,APV
0.004557722375886335,79,MLR,sdp,PI,APV
-0.004268149096022272,80,MLR,sdp,PI,APV
0.004145022071609166,81,MLR,sdp,PI,APV
-0.004014990858357195,82,MLR,sdp,PI,APV
-0.003940728032527284,83,MLR,sdp,PI,APV
-0.003937863700951137,84,MLR,sdp,PI,APV
0.0038450576248152987,85,MLR,sdp,PI,APV
0.0038278634696287672,86,MLR,sdp,PI,APV
-0.0038206786223087806,87,MLR,sdp,PI,APV
-0.003562411657840553,88,MLR,sdp,PI,APV
0.0034668929403229728,89,MLR,sdp,PI,APV
0.0033873677992861395,90,MLR,sdp,PI,APV
0.0032070419528082367,91,MLR,sdp,PI,APV
-0.0030846215569809974,92,MLR,sdp,PI,APV
-0.003080834949772763,93,MLR,sdp,PI,APV
0.0030504136576742424,94,MLR,sdp,PI,APV
-0.0029832581340018057,95,MLR,sdp,PI,APV
-0.0029777238024620905,96,MLR,sdp,PI,APV
0.0029537405535106104,97,MLR,sdp,PI,APV
-0.002821727974422127,98,MLR,sdp,PI,APV
-0.002565875266229684,99,MLR,sdp,PI,APV
0.0025300337865899244,100,MLR,sdp,PI,APV
0.0024469773841824423,101,MLR,sdp,PI,APV
-0.002368972243387726,102,MLR,sdp,PI,APV
0.0023141791913294718,103,MLR,sdp,PI,APV
0.0022565118196504566,104,MLR,sdp,PI,APV
0.0021896560032530175,105,MLR,sdp,PI,APV
-0.002170830452899751,106,MLR,sdp,PI,APV
-0.0021385690110568715,107,MLR,sdp,PI,APV
-0.002053840102813563,108,MLR,sdp,PI,APV
-0.0018881042067294912,109,MLR,sdp,PI,APV
0.0017796657002416862,110,MLR,sdp,PI,APV
0.0017479024770480321,111,MLR,sdp,PI,APV
-0.0017261804148368455,112,MLR,sdp,PI,APV
0.0016957144356047759,113,MLR,sdp,PI,APV
-0.0016536314061948785,114,MLR,sdp,PI,APV
-0.0016073550816285396,115,MLR,sdp,PI,APV
0.0015637406192497599,116,MLR,sdp,PI,APV
0.0015372973632268982,117,MLR,sdp,PI,APV
0.0015143256754959835,118,MLR,sdp,PI,APV
0.0015031595163251313,119,MLR,sdp,PI,APV
0.001421501691238715,120,MLR,sdp,PI,APV
0.0013764536014702442,121,MLR,sdp,PI,APV
-0.0013270677726700268,122,MLR,sdp,PI,APV
-0.0012011314568214403,123,MLR,sdp,PI,APV
0.00119989191831094,124,MLR,sdp,PI,APV
-0.0011570037108867798,125,MLR,sdp,PI,APV
0.0011087268297269451,126,MLR,sdp,PI,APV
-0.0010688628642389968,127,MLR,sdp,PI,APV
0.001039726692172645,128,MLR,sdp,PI,APV
-0.0009923006915184202,129,MLR,sdp,PI,APV
0.0009905240670668649,130,MLR,sdp,PI,APV
0.0009793150621355176,131,MLR,sdp,PI,APV
-0.0009723089633830341,132,MLR,sdp,PI,APV
0.0009715495061448253,133,MLR,sdp,PI,APV
-0.0009666498211384368,134,MLR,sdp,PI,APV
-0.0009561819686227517,135,MLR,sdp,PI,APV
0.0008768594532441708,136,MLR,sdp,PI,APV
0.0008492847757716684,137,MLR,sdp,PI,APV
0.0008318018545458341,138,MLR,sdp,PI,APV
-0.0008213855599418667,139,MLR,sdp,PI,APV
0.0007963119143562905,140,MLR,sdp,PI,APV
0.0007853123772389262,141,MLR,sdp,PI,APV
-0.0007254177424619569,142,MLR,sdp,PI,APV
-0.0007239994492359824,143,MLR,sdp,PI,APV
0.0007224277261844965,144,MLR,sdp,PI,APV
0.0006853758222665944,145,MLR,sdp,PI,APV
-0.0006697107133589882,146,MLR,sdp,PI,APV
-0.0006412804467791454,147,MLR,sdp,PI,APV
0.0006232394756337033,148,MLR,sdp,PI,APV
0.0005638653818061897,149,MLR,sdp,PI,APV
-0.0005578080573490571,150,MLR,sdp,PI,APV
0.0005039433845011993,151,MLR,sdp,PI,APV
-0.0004717613095651442,152,MLR,sdp,PI,APV
0.0004717000283741336,153,MLR,sdp,PI,APV
-0.00046755492929282316,154,MLR,sdp,PI,APV
0.00045037167946668395,155,MLR,sdp,PI,APV
0.0004417551337650705,156,MLR,sdp,PI,APV
-0.0003715634833621618,157,MLR,sdp,PI,APV
0.0003336528570290838,158,MLR,sdp,PI,APV
-0.00032743368998373114,159,MLR,sdp,PI,APV
0.0003244842078780675,160,MLR,sdp,PI,APV
-0.00031915424712597917,161,MLR,sdp,PI,APV
0.00031544213080697943,162,MLR,sdp,PI,APV
-0.0003102904970087613,163,MLR,sdp,PI,APV
0.00028055931616815816,164,MLR,sdp,PI,APV
0.0002804114497312855,165,MLR,sdp,PI,APV
0.0002515623963477628,166,MLR,sdp,PI,APV
0.0002450464215331589,167,MLR,sdp,PI,APV
-0.00024267177101515848,168,MLR,sdp,PI,APV
-0.00022973384424944567,169,MLR,sdp,PI,APV
0.00022636610802244486,170,MLR,sdp,PI,APV
-0.00021873173227708557,171,MLR,sdp,PI,APV
-0.00020163350594585764,172,MLR,sdp,PI,APV
-0.00019981313969722906,173,MLR,sdp,PI,APV
-0.0001967175892319355,174,MLR,sdp,PI,APV
-0.00019656638046909133,175,MLR,sdp,PI,APV
0.00018118002343995383,176,MLR,sdp,PI,APV
-0.00017529446916623144,177,MLR,sdp,PI,APV
-0.00017335307155600326,178,MLR,sdp,PI,APV
-0.00014009583378762767,179,MLR,sdp,PI,APV
-0.00013627926638218118,180,MLR,sdp,PI,APV
-0.00012785028450703806,181,MLR,sdp,PI,APV
0.00010676609349393532,182,MLR,sdp,PI,APV
-0.00010519904261176756,183,MLR,sdp,PI,APV
-9.080115631878207e-05,184,MLR,sdp,PI,APV
7.868537160794871e-05,185,MLR,sdp,PI,APV
-7.47365909330585e-05,186,MLR,sdp,PI,APV
-7.323793452342069e-05,187,MLR,sdp,PI,APV
6.743582216574168e-05,188,MLR,sdp,PI,APV
6.068273425597937e-05,189,MLR,sdp,PI,APV
-5.980612705115424e-05,190,MLR,sdp,PI,APV
4.3516923776251594e-05,191,MLR,sdp,PI,APV
3.8131781300084184e-05,192,MLR,sdp,PI,APV
-3.790907506063417e-05,193,MLR,sdp,PI,APV
2.8661307551752632e-05,194,MLR,sdp,PI,APV
2.269368704133507e-05,195,MLR,sdp,PI,APV
1.79399612467746e-05,196,MLR,sdp,PI,APV
-5.764967545452947e-06,197,MLR,sdp,PI,APV
-2.5483020313914835e-06,198,MLR,sdp,PI,APV
1.3747916478570693e-06,199,MLR,sdp,PI,APV
4.248259133366707e-07,200,MLR,sdp,PI,APV
1.0,0,LSM,sdp,PI,APV
0.9929544604339924,1,LSM,sdp,PI,APV
0.8568358168594367,2,LSM,sdp,PI,APV
0.8492604635256603,3,LSM,sdp,PI,APV
-0.7291579544967909,4,LSM,sdp,PI,APV
0.7051880409312129,5,LSM,sdp,PI,APV
0.611111484988651,6,LSM,sdp,PI,APV
0.5584533436181679,7,LSM,sdp,PI,APV
0.5266626530156098,8,LSM,sdp,PI,APV
0.4984135958232062,9,LSM,sdp,PI,APV
0.49585654848790184,10,LSM,sdp,PI,APV
0.35772922744522306,11,LSM,sdp,PI,APV
0.3259706520767052,12,LSM,sdp,PI,APV
0.2878092762373873,13,LSM,sdp,PI,APV
-0.2808975848658424,14,LSM,sdp,PI,APV
0.27664448518231227,15,LSM,sdp,PI,APV
0.2717480407939671,16,LSM,sdp,PI,APV
-0.2699230810740401,17,LSM,sdp,PI,APV
0.2675409138278411,18,LSM,sdp,PI,APV
0.257873014121803,19,LSM,sdp,PI,APV
0.24480785713196881,20,LSM,sdp,PI,APV
0.24027048580191257,21,LSM,sdp,PI,APV
0.22530436419584052,22,LSM,sdp,PI,APV
0.21484844907468997,23,LSM,sdp,PI,APV
0.20000307154010966,24,LSM,sdp,PI,APV
0.18302160842333287,25,LSM,sdp,PI,APV
0.17883206029096474,26,LSM,sdp,PI,APV
-0.1583535359095544,27,LSM,sdp,PI,APV
0.14057454219753052,28,LSM,sdp,PI,APV
0.13108362339620105,29,LSM,sdp,PI,APV
0.12971219801761028,30,LSM,sdp,PI,APV
0.1285280414398529,31,LSM,sdp,PI,APV
0.11769280271392106,32,LSM,sdp,PI,APV
0.11362444661171288,33,LSM,sdp,PI,APV
0.11098751181826981,34,LSM,sdp,PI,APV
-0.10533301393683718,35,LSM,sdp,PI,APV
0.10462531896676339,36,LSM,sdp,PI,APV
-0.09162874184540332,37,LSM,sdp,PI,APV
-0.09094170944396704,38,LSM,sdp,PI,APV
0.0892354824989585,39,LSM,sdp,PI,APV
0.0867716709279573,40,LSM,sdp,PI,APV
0.08516499207241936,41,LSM,sdp,PI,APV
-0.08420670549590738,42,LSM,sdp,PI,APV
0.08305937422004678,43,LSM,sdp,PI,APV
-0.08301344696753679,44,LSM,sdp,PI,APV
-0.082016418669708,45,LSM,sdp,PI,APV
0.08122402562782896,46,LSM,sdp,PI,APV
0.07970829433470744,47,LSM,sdp,PI,APV
-0.0769299901913339,48,LSM,sdp,PI,APV
0.07624771041332247,49,LSM,sdp,PI,APV
0.0744951206470723,50,LSM,sdp,PI,APV
0.07275787594676897,51,LSM,sdp,PI,APV
-0.07141893768464541,52,LSM,sdp,PI,APV
0.0711667055791841,53,LSM,sdp,PI,APV
-0.07049785484439876,54,LSM,sdp,PI,APV
0.069389409135039,55,LSM,sdp,PI,APV
-0.06926573189090524,56,LSM,sdp,PI,APV
0.06809230591007215,57,LSM,sdp,PI,APV
0.06763482666380256,58,LSM,sdp,PI,APV
-0.06559877260102787,59,LSM,sdp,PI,APV
0.06516164708118609,60,LSM,sdp,PI,APV
-0.06446531255985606,61,LSM,sdp,PI,APV
0.06112967584592332,62,LSM,sdp,PI,APV
0.060305878570326106,63,LSM,sdp,PI,APV
0.05884466500447135,64,LSM,sdp,PI,APV
0.05764788445651714,65,LSM,sdp,PI,APV
0.05755037761602139,66,LSM,sdp,PI,APV
-0.05749173219122788,67,LSM,sdp,PI,APV
0.0574066595115194,68,LSM,sdp,PI,APV
-0.05675918263452338,69,LSM,sdp,PI,APV
0.05399161613840484,70,LSM,sdp,PI,APV
-0.05395516422221844,71,LSM,sdp,PI,APV
-0.05376069568131655,72,LSM,sdp,PI,APV
0.053528916613255255,73,LSM,sdp,PI,APV
-0.05245894310183695,74,LSM,sdp,PI,APV
0.05141278870880493,75,LSM,sdp,PI,APV
-0.050782470244954345,76,LSM,sdp,PI,APV
-0.05058702045603272,77,LSM,sdp,PI,APV
0.04932770396547615,78,LSM,sdp,PI,APV
0.04883363745977026,79,LSM,sdp,PI,APV
0.047815654386938945,80,LSM,sdp,PI,APV
0.047603754863549744,81,LSM,sdp,PI,APV
0.04639432937161548,82,LSM,sdp,PI,APV
0.045850243881116,83,LSM,sdp,PI,APV
-0.04544692701460037,84,LSM,sdp,PI,APV
-0.04482886798578445,85,LSM,sdp,PI,APV
0.04378647002644784,86,LSM,sdp,PI,APV
-0.04266424108241438,87,LSM,sdp,PI,APV
-0.04261306209095857,88,LSM,sdp,PI,APV
0.04136266805565631,89,LSM,sdp,PI,APV
0.04104041670072403,90,LSM,sdp,PI,APV
-0.04102455341554768,91,LSM,sdp,PI,APV
0.040809483189859115,92,LSM,sdp,PI,APV
0.04037293702011311,93,LSM,sdp,PI,APV
-0.04021676369582745,94,LSM,sdp,PI,APV
-0.03983113523296205,95,LSM,sdp,PI,APV
-0.03902536700315711,96,LSM,sdp,PI,APV
-0.03897597261820191,97,LSM,sdp,PI,APV
-0.03804709426033493,98,LSM,sdp,PI,APV
-0.03687464853091409,99,LSM,sdp,PI,APV
0.0363759922596453,100,LSM,sdp,PI,APV
0.03605118767426947,101,LSM,sdp,PI,APV
-0.03550625920151337,102,LSM,sdp,PI,APV
-0.0351616534365915,103,LSM,sdp,PI,APV
0.03447125673096964,104,LSM,sdp,PI,APV
0.03403370135997514,105,LSM,sdp,PI,APV
0.0337216449200818,106,LSM,sdp,PI,APV
-0.03366273050739284,107,LSM,sdp,PI,APV
0.03361011412347109,108,LSM,sdp,PI,APV
0.03350831703130094,109,LSM,sdp,PI,APV
0.033469180443323227,110,LSM,sdp,PI,APV
0.032558130950845116,111,LSM,sdp,PI,APV
0.032512242695744334,112,LSM,sdp,PI,APV
0.03218743756787072,113,LSM,sdp,PI,APV
0.03186880790849586,114,LSM,sdp,PI,APV
0.031109636194255812,115,LSM,sdp,PI,APV
0.03105239811448489,116,LSM,sdp,PI,APV
0.03094074824376975,117,LSM,sdp,PI,APV
-0.030916070809271425,118,LSM,sdp,PI,APV
-0.03008917976630397,119,LSM,sdp,PI,APV
-0.029707012521037465,120,LSM,sdp,PI,APV
0.029249073215412306,121,LSM,sdp,PI,APV
-0.02807552217574388,122,LSM,sdp,PI,APV
0.028011074330698698,123,LSM,sdp,PI,APV
0.027853507048249244,124,LSM,sdp,PI,APV
0.0273503787235156,125,LSM,sdp,PI,APV
0.02704181189428704,126,LSM,sdp,PI,APV
0.02689001678261853,127,LSM,sdp,PI,APV
0.026710695382445214,128,LSM,sdp,PI,APV
0.026643248588762065,129,LSM,sdp,PI,APV
-0.02642507816861225,130,LSM,sdp,PI,APV
0.026266284479557082,131,LSM,sdp,PI,APV
-0.025896609117404178,132,LSM,sdp,PI,APV
-0.025120126334465802,133,LSM,sdp,PI,APV
0.02492632003970845,134,LSM,sdp,PI,APV
0.023931980293532162,135,LSM,sdp,PI,APV
0.02367047624556976,136,LSM,sdp,PI,APV
0.022905332551682395,137,LSM,sdp,PI,APV
0.0225886218678492,138,LSM,sdp,PI,APV
0.022231292232394163,139,LSM,sdp,PI,APV
-0.02213312952072834,140,LSM,sdp,PI,APV
-0.021923835660752133,141,LSM,sdp,PI,APV
0.02182669544966504,142,LSM,sdp,PI,APV
0.020924340118433544,143,LSM,sdp,PI,APV
0.020133921212455566,144,LSM,sdp,PI,APV
0.02011447495380244,145,LSM,sdp,PI,APV
0.019972849040045926,146,LSM,sdp,PI,APV
-0.019960032224986938,147,LSM,sdp,PI,APV
-0.01991018234181395,148,LSM,sdp,PI,APV
-0.019878644474699687,149,LSM,sdp,PI,APV
-0.019665422719076384,150,LSM,sdp,PI,APV
-0.019299767970193227,151,LSM,sdp,PI,APV
0.01885014980099665,152,LSM,sdp,PI,APV
0.01866009012683764,153,LSM,sdp,PI,APV
0.017762603324426297,154,LSM,sdp,PI,APV
-0.01750542674369875,155,LSM,sdp,PI,APV
0.01716705086649271,156,LSM,sdp,PI,APV
0.016555509152039592,157,LSM,sdp,PI,APV
-0.016539922119963198,158,LSM,sdp,PI,APV
-0.016513823618149993,159,LSM,sdp,PI,APV
0.016513399412582258,160,LSM,sdp,PI,APV
-0.01641046791783293,161,LSM,sdp,PI,APV
-0.016117523815279814,162,LSM,sdp,PI,APV
0.015879035281587232,163,LSM,sdp,PI,APV
-0.015808471743266536,164,LSM,sdp,PI,APV
-0.01504141314874675,165,LSM,sdp,PI,APV
0.01383790051065111,166,LSM,sdp,PI,APV
-0.01378813744168971,167,LSM,sdp,PI,APV
-0.012718387372509242,168,LSM,sdp,PI,APV
0.012683961558190772,169,LSM,sdp,PI,APV
0.012613608443098966,170,LSM,sdp,PI,APV
-0.012431008495998909,171,LSM,sdp,PI,APV
0.012040965394654232,172,LSM,sdp,PI,APV
-0.011638073402023729,173,LSM,sdp,PI,APV
0.011231444300257453,174,LSM,sdp,PI,APV
-0.01108927998368943,175,LSM,sdp,PI,APV
-0.01105635776280941,176,LSM,sdp,PI,APV
0.010379465906264299,177,LSM,sdp,PI,APV
0.009514608391333706,178,LSM,sdp,PI,APV
0.009339738082790299,179,LSM,sdp,PI,APV
0.008670440944930673,180,LSM,sdp,PI,APV
0.00863617861151926,181,LSM,sdp,PI,APV
-0.008582214919120661,182,LSM,sdp,PI,APV
0.008239547739423935,183,LSM,sdp,PI,APV
-0.008089956028068248,184,LSM,sdp,PI,APV
0.007573320206438469,185,LSM,sdp,PI,APV
0.007529694363247003,186,LSM,sdp,PI,APV
-0.007493896927139061,187,LSM,sdp,PI,APV
0.007311922413743846,188,LSM,sdp,PI,APV
0.007204049901910864,189,LSM,sdp,PI,APV
-0.007148999664758314,190,LSM,sdp,PI,APV
-0.006677983748745971,191,LSM,sdp,PI,APV
0.0061916213609187086,192,LSM,sdp,PI,APV
-0.0057789198138900565,193,LSM,sdp,PI,APV
0.004735543607076757,194,LSM,sdp,PI,APV
-0.003879046085983549,195,LSM,sdp,PI,APV
0.0031109913794290425,196,LSM,sdp,PI,APV
0.0027298946899319294,197,LSM,sdp,PI,APV
0.0026887471016614098,198,LSM,sdp,PI,APV
0.0020619223787503543,199,LSM,sdp,PI,APV
0.0017644289923931067,200,LSM,sdp,PI,APV
1.0,0,LCD,sdp,PI,APV
0.6937881704204322,1,LCD,sdp,PI,APV
0.665152131969676,2,LCD,sdp,PI,APV
0.633762250406111,3,LCD,sdp,PI,APV
0.632294790699431,4,LCD,sdp,PI,APV
0.49190772414549977,5,LCD,sdp,PI,APV
0.4614982665987845,6,LCD,sdp,PI,APV
0.4191966429126116,7,LCD,sdp,PI,APV
0.4025382210031223,8,LCD,sdp,PI,APV
0.36955458764251986,9,LCD,sdp,PI,APV
-0.31803175991425875,10,LCD,sdp,PI,APV
-0.30634891931394714,11,LCD,sdp,PI,APV
0.2894771240716342,12,LCD,sdp,PI,APV
0.28577715158956085,13,LCD,sdp,PI,APV
0.27779212974516404,14,LCD,sdp,PI,APV
0.2512549969717367,15,LCD,sdp,PI,APV
0.24848518778349812,16,LCD,sdp,PI,APV
0.2221337022076296,17,LCD,sdp,PI,APV
0.2158426867806937,18,LCD,sdp,PI,APV
-0.20832776712121112,19,LCD,sdp,PI,APV
0.18907672128888686,20,LCD,sdp,PI,APV
0.1803731926514538,21,LCD,sdp,PI,APV
0.17940642492604322,22,LCD,sdp,PI,APV
0.16834021089033932,23,LCD,sdp,PI,APV
0.16216827297059044,24,LCD,sdp,PI,APV
0.16065786164437004,25,LCD,sdp,PI,APV
0.13645500745814976,26,LCD,sdp,PI,APV
0.13376181311660248,27,LCD,sdp,PI,APV
0.1302540393132184,28,LCD,sdp,PI,APV
0.1277371323791135,29,LCD,sdp,PI,APV
-0.1269978554311065,30,LCD,sdp,PI,APV
0.1161563474505736,31,LCD,sdp,PI,APV
0.11557419273533501,32,LCD,sdp,PI,APV
-0.11228507072827686,33,LCD,sdp,PI,APV
0.1048282236359632,34,LCD,sdp,PI,APV
0.10473306192603161,35,LCD,sdp,PI,APV
-0.09644980378203226,36,LCD,sdp,PI,APV
0.09502484495080195,37,LCD,sdp,PI,APV
-0.08702540389063654,38,LCD,sdp,PI,APV
0.08113544090297949,39,LCD,sdp,PI,APV
-0.08008720880846718,40,LCD,sdp,PI,APV
-0.07849703230289695,41,LCD,sdp,PI,APV
0.07805288097566818,42,LCD,sdp,PI,APV
-0.07795392466200642,43,LCD,sdp,PI,APV
-0.07735178243073751,44,LCD,sdp,PI,APV
0.06984996893750314,45,LCD,sdp,PI,APV
0.06972588613210806,46,LCD,sdp,PI,APV
0.06827898136658224,47,LCD,sdp,PI,APV
0.06761527386469186,48,LCD,sdp,PI,APV
0.06751418303304293,49,LCD,sdp,PI,APV
0.06370412400906929,50,LCD,sdp,PI,APV
0.06180864792068151,51,LCD,sdp,PI,APV
0.06161684246671723,52,LCD,sdp,PI,APV
-0.06142636165490463,53,LCD,sdp,PI,APV
0.059867823560142405,54,LCD,sdp,PI,APV
0.05882387207489718,55,LCD,sdp,PI,APV
-0.05786260302696271,56,LCD,sdp,PI,APV
0.05693024312667336,57,LCD,sdp,PI,APV
0.055852145933596456,58,LCD,sdp,PI,APV
0.054434033874047064,59,LCD,sdp,PI,APV
0.053752077672650646,60,LCD,sdp,PI,APV
0.05158202321187307,61,LCD,sdp,PI,APV
-0.051381563132347145,62,LCD,sdp,PI,APV
-0.04916643870671939,63,LCD,sdp,PI,APV
0.048366605333173274,64,LCD,sdp,PI,APV
-0.048018633949997135,65,LCD,sdp,PI,APV
-0.04709258803710148,66,LCD,sdp,PI,APV
0.04653230482219376,67,LCD,sdp,PI,APV
-0.04557587040513118,68,LCD,sdp,PI,APV
-0.04365827346913221,69,LCD,sdp,PI,APV
-0.041604613293783316,70,LCD,sdp,PI,APV
-0.041524054757050455,71,LCD,sdp,PI,APV
0.041357895377618775,72,LCD,sdp,PI,APV
0.04053932418592912,73,LCD,sdp,PI,APV
0.040306262505685767,74,LCD,sdp,PI,APV
-0.03975074149017699,75,LCD,sdp,PI,APV
-0.038977212655086385,76,LCD,sdp,PI,APV
-0.03748783108868839,77,LCD,sdp,PI,APV
-0.03731959661731679,78,LCD,sdp,PI,APV
0.03527938934049453,79,LCD,sdp,PI,APV
0.03491359392360754,80,LCD,sdp,PI,APV
0.03445576665611628,81,LCD,sdp,PI,APV
0.034439981429702615,82,LCD,sdp,PI,APV
0.032108343933707914,83,LCD,sdp,PI,APV
-0.03157660185929174,84,LCD,sdp,PI,APV
0.03115883505745032,85,LCD,sdp,PI,APV
-0.030652530665146803,86,LCD,sdp,PI,APV
0.03038885710533322,87,LCD,sdp,PI,APV
-0.02621118710439514,88,LCD,sdp,PI,APV
-0.024987765784605886,89,LCD,sdp,PI,APV
0.024376624131530494,90,LCD,sdp,PI,APV
-0.02409676133652581,91,LCD,sdp,PI,APV
0.02210144147876166,92,LCD,sdp,PI,APV
0.02184383700509777,93,LCD,sdp,PI,APV
0.020822116821430786,94,LCD,sdp,PI,APV
-0.02048626878232902,95,LCD,sdp,PI,APV
0.02006407827988614,96,LCD,sdp,PI,APV
0.019698302954069703,97,LCD,sdp,PI,APV
0.018684265614458642,98,LCD,sdp,PI,APV
-0.0186642094924538,99,LCD,sdp,PI,APV
-0.01802813882326324,100,LCD,sdp,PI,APV
