W,rank,name,fstat,knockoff_type,drug_type,drug
0.06180792473496376,53,P67.C,LCD,mvr,PI,APV
-0.06160683554077024,54,P67.E,LCD,mvr,PI,APV
0.057379552136017,55,P10.R,LCD,mvr,PI,APV
-0.05697702312434918,56,P15.I,LCD,mvr,PI,APV
-0.05649143790453426,57,P70.K,LCD,mvr,PI,APV
0.05607022011838661,58,P74.S,LCD,mvr,PI,APV
-0.05599206749573045,59,P37.E,LCD,mvr,PI,APV
0.05462939058241642,60,P55.K,LCD,mvr,PI,APV
-0.05425125469361609,61,P45.K,LCD,mvr,PI,APV
0.054050981287381006,62,P16.A,LCD,mvr,PI,APV
0.05336289215100385,63,P64.V,LCD,mvr,PI,APV
0.051778244441285454,64,P15.V,LCD,mvr,PI,APV
-0.05172317292053173,65,P61.K,LCD,mvr,PI,APV
-0.05051125189391716,66,P41.K,LCD,mvr,PI,APV
-0.04815437641253071,67,P43.K,LCD,mvr,PI,APV
-0.04751216714560087,68,P37.N,LCD,mvr,PI,APV
0.046301652402927836,69,P19.Q,LCD,mvr,PI,APV
0.04615092275085488,70,P77.I,LCD,mvr,PI,APV
0.04547190424042546,71,P39.P,LCD,mvr,PI,APV
-0.04198228254429037,72,P12.Q,LCD,mvr,PI,APV
-0.04116409949982814,73,P70.R,LCD,mvr,PI,APV
0.03891977123416476,74,P43.R,LCD,mvr,PI,APV
0.03869332431171432,75,P36.L,LCD,mvr,PI,APV
-0.03766936944608148,76,P20.K,LCD,mvr,PI,APV
0.03585994442185458,77,P89.V,LCD,mvr,PI,APV
0.03581615935858441,78,P89.L,LCD,mvr,PI,APV
0.03483370393893137,79,P35.D,LCD,mvr,PI,APV
0.03202750746318079,80,P72.V,LCD,mvr,PI,APV
0.031728647890747266,81,P37.Y,LCD,mvr,PI,APV
0.031726955606921056,82,P69.H,LCD,mvr,PI,APV
-0.0317035883058967,83,P74.A,LCD,mvr,PI,APV
-0.03159865533253408,84,P4.P,LCD,mvr,PI,APV
-0.030777017057194996,85,P37.C,LCD,mvr,PI,APV
0.030719257070464273,86,P12.N,LCD,mvr,PI,APV
0.030447339442933128,87,P93.L,LCD,mvr,PI,APV
-0.030402968429781893,88,P92.Q,LCD,mvr,PI,APV
0.02943236070979818,89,P36.M,LCD,mvr,PI,APV
0.02870366544710481,90,P75.I,LCD,mvr,PI,APV
-0.027965534295881743,91,P19.P,LCD,mvr,PI,APV
0.026993681974508316,92,P60.E,LCD,mvr,PI,APV
0.025986786470759124,93,P54.A,LCD,mvr,PI,APV
-0.024580469637317075,94,P72.K,LCD,mvr,PI,APV
-0.024361072497643618,95,P19.L,LCD,mvr,PI,APV
-0.023207094026635726,96,P92.K,LCD,mvr,PI,APV
-0.019841069445663266,97,P66.L,LCD,mvr,PI,APV
0.019119122806555696,98,P63.V,LCD,mvr,PI,APV
0.019114698025205178,99,P79.S,LCD,mvr,PI,APV
0.018354934997083284,100,P20.R,LCD,mvr,PI,APV
-0.01815659975430229,101,P18.H,LCD,mvr,PI,APV
-0.017009137851355004,102,P57.K,LCD,mvr,PI,APV
0.016610893689748323,103,P37.A,LCD,mvr,PI,APV
-0.01633625283979821,104,P53.L,LCD,mvr,PI,APV
0.015389484467544555,105,P69.R,LCD,mvr,PI,APV
0.015151271698496258,106,P61.D,LCD,mvr,PI,APV
-0.013669125785652032,107,P39.S,LCD,mvr,PI,APV
0.012036992527615245,108,P72.T,LCD,mvr,PI,APV
-0.011864923177884242,109,P72.R,LCD,mvr,PI,APV
0.011222012683624442,110,P12.S,LCD,mvr,PI,APV
0.011108586157427762,111,P85.I,LCD,mvr,PI,APV
-0.010858237462221924,112,P72.X,LCD,mvr,PI,APV
0.010525722367152542,113,P30.N,LCD,mvr,PI,APV
0.010027797532999141,114,P66.F,LCD,mvr,PI,APV
0.00907789602627382,115,P46.V,LCD,mvr,PI,APV
-0.00905262645904457,116,P72.M,LCD,mvr,PI,APV
0.008436170885069816,117,P69.K,LCD,mvr,PI,APV
0.008289435535398307,118,P63.H,LCD,mvr,PI,APV
-0.00804918067389303,119,P19.V,LCD,mvr,PI,APV
0.007949327795896218,120,P55.R,LCD,mvr,PI,APV
0.007805405231531399,121,P41.R,LCD,mvr,PI,APV
0.00717251300166497,122,P11.L,LCD,mvr,PI,APV
-0.006153176048513561,123,P13.I,LCD,mvr,PI,APV
-0.005749259554882405,124,P63.A,LCD,mvr,PI,APV
0.005736262925451924,125,P61.H,LCD,mvr,PI,APV
0.00541120243351782,126,P57.G,LCD,mvr,PI,APV
0.005259811774701297,127,P22.V,LCD,mvr,PI,APV
-0.004570698108507524,128,P61.E,LCD,mvr,PI,APV
0.004108020196411687,129,P79.P,LCD,mvr,PI,APV
0.0036544643657009635,130,P79.A,LCD,mvr,PI,APV
0.003173394882574468,131,P54.S,LCD,mvr,PI,APV
0.0026150694934714766,132,P12.I,LCD,mvr,PI,APV
0.0,133,P73.T,LCD,mvr,PI,APV
0.0,134,P12.Z,LCD,mvr,PI,APV
0.0,135,P63.C,LCD,mvr,PI,APV
0.0,136,P69.Y,LCD,mvr,PI,APV
0.0,137,P37.T,LCD,mvr,PI,APV
0.0,138,P63.X,LCD,mvr,PI,APV
0.0,139,P10.X,LCD,mvr,PI,APV
0.0,140,P85.V,LCD,mvr,PI,APV
0.0,141,P71.V,LCD,mvr,PI,APV
0.0,142,P66.V,LCD,mvr,PI,APV
0.0,143,P62.V,LCD,mvr,PI,APV
0.0,144,P71.A,LCD,mvr,PI,APV
0.0,145,P73.A,LCD,mvr,PI,APV
0.0,146,P36.V,LCD,mvr,PI,APV
0.0,147,P33.V,LCD,mvr,PI,APV
0.0,148,P20.V,LCD,mvr,PI,APV
0.0,149,P13.V,LCD,mvr,PI,APV
0.0,150,P63.T,LCD,mvr,PI,APV
0.0,151,P71.T,LCD,mvr,PI,APV
0.0,152,P3.V,LCD,mvr,PI,APV
0.0,153,P77.V,LCD,mvr,PI,APV
0.0,154,P19.T,LCD,mvr,PI,APV
0.0,155,P70.E,LCD,mvr,PI,APV
0.0,156,P82.S,LCD,mvr,PI,APV
0.0,157,P38.L,LCD,mvr,PI,APV
0.0,158,P33.L,LCD,mvr,PI,APV
0.0,159,P14.K,LCD,mvr,PI,APV
0.0,160,P79.D,LCD,mvr,PI,APV
0.0,161,P88.D,LCD,mvr,PI,APV
0.0,162,P72.I,LCD,mvr,PI,APV
0.0,163,P71.I,LCD,mvr,PI,APV
0.0,164,P16.E,LCD,mvr,PI,APV
0.0,165,P62.I,LCD,mvr,PI,APV
0.0,166,P35.E,LCD,mvr,PI,APV
0.0,167,P36.I,LCD,mvr,PI,APV
0.0,168,P23.I,LCD,mvr,PI,APV
0.0,169,P20.I,LCD,mvr,PI,APV
0.0,170,P19.I,LCD,mvr,PI,APV
0.0,171,P37.H,LCD,mvr,PI,APV
0.0,172,P88.G,LCD,mvr,PI,APV
0.0,173,P95.F,LCD,mvr,PI,APV
0.0,174,P67.F,LCD,mvr,PI,APV
0.0,175,P68.E,LCD,mvr,PI,APV
0.0,176,P65.D,LCD,mvr,PI,APV
0.0,177,P12.T,LCD,mvr,PI,APV
0.0,178,P63.L,LCD,mvr,PI,APV
0.0,179,P67.L,LCD,mvr,PI,APV
0.0,180,P63.S,LCD,mvr,PI,APV
0.0,181,P57.R,LCD,mvr,PI,APV
0.0,182,P45.R,LCD,mvr,PI,APV
0.0,183,P63.Q,LCD,mvr,PI,APV
0.0,184,P58.Q,LCD,mvr,PI,APV
0.0,185,P45.Q,LCD,mvr,PI,APV
0.0,186,P39.Q,LCD,mvr,PI,APV
0.0,187,P18.Q,LCD,mvr,PI,APV
0.0,188,P74.P,LCD,mvr,PI,APV
0.0,189,P73.C,LCD,mvr,PI,APV
0.0,190,P72.E,LCD,mvr,PI,APV
0.0,191,P12.P,LCD,mvr,PI,APV
0.0,192,P61.N,LCD,mvr,PI,APV
0.0,193,P93.M,LCD,mvr,PI,APV
0.0,194,P89.M,LCD,mvr,PI,APV
0.0,195,P64.M,LCD,mvr,PI,APV
0.0,196,P37.D,LCD,mvr,PI,APV
0.0,197,P33.M,LCD,mvr,PI,APV
0.0,198,P72.L,LCD,mvr,PI,APV
0.0,199,P64.L,LCD,mvr,PI,APV
0.0,200,P20.M,LCD,mvr,PI,APV
1.0,0,P88.S,MLR,sdp,PI,APV
0.9999997743850617,1,P50.V,MLR,sdp,PI,APV
0.9999872992884222,2,P84.A,MLR,sdp,PI,APV
0.9991934704206503,3,P84.C,MLR,sdp,PI,APV
0.9716645992547799,4,P82.F,MLR,sdp,PI,APV
0.9564124404156933,5,P33.F,MLR,sdp,PI,APV
0.9218288110245171,6,P50.L,MLR,sdp,PI,APV
0.915316960012486,7,P46.I,MLR,sdp,PI,APV
0.8302698790786844,8,P54.M,MLR,sdp,PI,APV
0.7577098448786276,9,P47.V,MLR,sdp,PI,APV
0.5533068468125428,10,P76.V,MLR,sdp,PI,APV
0.4774599033954379,11,P20.T,MLR,sdp,PI,APV
0.4620431884765724,12,P24.I,MLR,sdp,PI,APV
0.3082701334256572,13,P46.L,MLR,sdp,PI,APV
0.303252197293013,14,P48.M,MLR,sdp,PI,APV
0.2369884086624659,15,P10.V,MLR,sdp,PI,APV
0.2263655674466565,16,P54.T,MLR,sdp,PI,APV
0.1834757518803118,17,P43.T,MLR,sdp,PI,APV
0.13786368340507016,18,P58.E,MLR,sdp,PI,APV
0.13499230154518763,19,P14.Z,MLR,sdp,PI,APV
0.116502270305453,20,P82.I,MLR,sdp,PI,APV
0.0874998654716835,21,P12.A,MLR,sdp,PI,APV
-0.0745775522324464,22,P93.I,MLR,sdp,PI,APV
-0.0543676232262185,23,P74.A,MLR,sdp,PI,APV
0.05209656307531945,24,P90.M,MLR,sdp,PI,APV
-0.05140005979300857,25,P60.D,MLR,sdp,PI,APV
0.048705019065251674,26,P19.Z,MLR,sdp,PI,APV
0.04236518799419974,27,P82.A,MLR,sdp,PI,APV
-0.035191883900127924,28,P70.K,MLR,sdp,PI,APV
-0.03361891165560194,29,P10.L,MLR,sdp,PI,APV
0.03207754665938061,30,P11.I,MLR,sdp,PI,APV
0.02785176795988212,31,P10.I,MLR,sdp,PI,APV
0.025160099244658864,32,P67.Y,MLR,sdp,PI,APV
-0.024180724316594022,33,P84.V,MLR,sdp,PI,APV
0.023373756906680497,34,P48.V,MLR,sdp,PI,APV
-0.021746760632646793,35,P34.Q,MLR,sdp,PI,APV
0.021732814895901165,36,P91.S,MLR,sdp,PI,APV
0.021623808153049175,37,P55.K,MLR,sdp,PI,APV
0.020765705437065712,38,P93.L,MLR,sdp,PI,APV
0.020160752027755826,39,P14.X,MLR,sdp,PI,APV
0.019967058811936934,40,P15.V,MLR,sdp,PI,APV
-0.018909257753298336,41,P54.L,MLR,sdp,PI,APV
-0.018312724880525166,42,P33.I,MLR,sdp,PI,APV
-0.017189770801930758,43,P67.E,MLR,sdp,PI,APV
-0.014882216036437386,44,P63.A,MLR,sdp,PI,APV
-0.014448781164884853,45,P53.L,MLR,sdp,PI,APV
0.013475746709212685,46,P89.I,MLR,sdp,PI,APV
-0.013284797731006721,47,P64.M,MLR,sdp,PI,APV
0.012589325804640714,48,P85.I,MLR,sdp,PI,APV
0.012549218759923132,49,P37.S,MLR,sdp,PI,APV
-0.012174087503401617,50,P45.K,MLR,sdp,PI,APV
0.011872391245574727,51,P16.A,MLR,sdp,PI,APV
0.01116359220429663,52,P64.V,MLR,sdp,PI,APV
0.010819645939186537,53,P61.D,MLR,sdp,PI,APV
0.009859403550307315,54,P36.L,MLR,sdp,PI,APV
0.009694619712226123,55,P69.Q,MLR,sdp,PI,APV
0.00952324547210683,56,P43.R,MLR,sdp,PI,APV
0.009362965963114244,57,P64.I,MLR,sdp,PI,APV
0.009360012652908077,58,P54.V,MLR,sdp,PI,APV
-0.009043884896240568,59,P67.S,MLR,sdp,PI,APV
0.008914144706072895,60,P10.R,MLR,sdp,PI,APV
0.008077056273706664,61,P72.V,MLR,sdp,PI,APV
0.007566532871378856,62,P54.A,MLR,sdp,PI,APV
0.007052288144043792,63,P77.I,MLR,sdp,PI,APV
-0.0066759938413564575,64,P43.K,MLR,sdp,PI,APV
0.006421191177203512,65,P63.H,MLR,sdp,PI,APV
0.006262253686066214,66,P66.I,MLR,sdp,PI,APV
-0.006210481124713068,67,P37.E,MLR,sdp,PI,APV
0.006117270604417068,68,P46.V,MLR,sdp,PI,APV
-0.005979599285811616,69,P32.I,MLR,sdp,PI,APV
0.005510921970960965,70,P89.L,MLR,sdp,PI,APV
0.005361945647085598,71,P74.S,MLR,sdp,PI,APV
-0.00531657527894203,72,P18.H,MLR,sdp,PI,APV
0.005224922117509009,73,P22.V,MLR,sdp,PI,APV
-0.005091294788341322,74,P41.K,MLR,sdp,PI,APV
0.005049048236514261,75,P75.I,MLR,sdp,PI,APV
-0.0049955114233125025,76,P72.Z,MLR,sdp,PI,APV
0.0048941313351634,77,P69.R,MLR,sdp,PI,APV
0.004760597130663245,78,P19.Q,MLR,sdp,PI,APV
0.004557722375891442,79,P73.S,MLR,sdp,PI,APV
-0.004268149096021828,80,P19.L,MLR,sdp,PI,APV
0.0041450220716036145,81,P14.R,MLR,sdp,PI,APV
-0.004014990858349423,82,P61.K,MLR,sdp,PI,APV
-0.003940728032563255,83,P93.M,MLR,sdp,PI,APV
-0.0039378637009526915,84,P19.P,MLR,sdp,PI,APV
0.0038450576248279552,85,P12.N,MLR,sdp,PI,APV
0.0038278634696292113,86,P60.E,MLR,sdp,PI,APV
-0.0038206786222841336,87,P71.L,MLR,sdp,PI,APV
-0.0035624116578392207,88,P72.R,MLR,sdp,PI,APV
0.003466892940324305,89,P36.M,MLR,sdp,PI,APV
0.0033873677992859175,90,P63.P,MLR,sdp,PI,APV
0.003207041952814898,91,P13.V,MLR,sdp,PI,APV
-0.0030846215569976508,92,P12.Q,MLR,sdp,PI,APV
-0.003080834949772985,93,P39.Q,MLR,sdp,PI,APV
0.003050413657678017,94,P37.Y,MLR,sdp,PI,APV
-0.002983258134007801,95,P92.K,MLR,sdp,PI,APV
-0.002977723802460314,96,P55.R,MLR,sdp,PI,APV
0.002953740553498842,97,P12.T,MLR,sdp,PI,APV
-0.002821727974425458,98,P57.G,MLR,sdp,PI,APV
-0.0025658752662372337,99,P92.Q,MLR,sdp,PI,APV
0.0025300337866041352,100,P35.D,MLR,sdp,PI,APV
0.002446977384175115,101,P69.H,MLR,sdp,PI,APV
-0.002368972243382397,102,P82.T,MLR,sdp,PI,APV
0.0023141791913083775,103,P37.D,MLR,sdp,PI,APV
0.002256511819627586,104,P79.S,MLR,sdp,PI,APV
0.002189656003239917,105,P41.R,MLR,sdp,PI,APV
-0.0021708304529210673,106,P77.V,MLR,sdp,PI,APV
-0.0021385690110626446,107,P68.E,MLR,sdp,PI,APV
-0.002053840102812453,108,P63.L,MLR,sdp,PI,APV
-0.001888104206728825,109,P15.I,MLR,sdp,PI,APV
0.0017796657002299178,110,P63.T,MLR,sdp,PI,APV
0.0017479024768206584,111,P16.E,MLR,sdp,PI,APV
-0.0017261804148426187,112,P3.V,MLR,sdp,PI,APV
0.0016957144355941177,113,P61.E,MLR,sdp,PI,APV
-0.0016536314062013178,114,P12.P,MLR,sdp,PI,APV
-0.0016073550816189917,115,P20.K,MLR,sdp,PI,APV
0.0015637406192519803,116,P69.K,MLR,sdp,PI,APV
0.0015372973632222352,117,P12.I,MLR,sdp,PI,APV
0.0015143256754950954,118,P72.T,MLR,sdp,PI,APV
0.001503159516328462,119,P73.T,MLR,sdp,PI,APV
0.0014215016912398253,120,P11.L,MLR,sdp,PI,APV
0.0013764536014553672,121,P19.T,MLR,sdp,PI,APV
-0.001327067772670471,122,P37.N,MLR,sdp,PI,APV
-0.0012011314568174435,123,P35.E,MLR,sdp,PI,APV
0.0011998919182858489,124,P37.A,MLR,sdp,PI,APV
-0.0011570037108867798,125,P12.S,MLR,sdp,PI,APV
0.0011087268297278333,126,P72.K,MLR,sdp,PI,APV
-0.0010688628642427716,127,P61.N,MLR,sdp,PI,APV
0.0010397266921710908,128,P61.H,MLR,sdp,PI,APV
-0.0009923006915193084,129,P79.D,MLR,sdp,PI,APV
0.0009905240670735262,130,P39.S,MLR,sdp,PI,APV
0.0009793150621332971,131,P82.S,MLR,sdp,PI,APV
-0.0009723089633910277,132,P19.V,MLR,sdp,PI,APV
0.0009715495061479339,133,P37.C,MLR,sdp,PI,APV
-0.0009666498211462084,134,P72.M,MLR,sdp,PI,APV
-0.0009561819686460664,135,P74.P,MLR,sdp,PI,APV
0.0008768594532443929,136,P71.A,MLR,sdp,PI,APV
0.0008492847757798841,137,P33.L,MLR,sdp,PI,APV
0.0008318018545516073,138,P85.V,MLR,sdp,PI,APV
-0.0008213855599305425,139,P65.D,MLR,sdp,PI,APV
0.0007963119143593991,140,P95.F,MLR,sdp,PI,APV
0.0007853123772371499,141,P64.L,MLR,sdp,PI,APV
-0.0007254177424701726,142,P71.I,MLR,sdp,PI,APV
-0.000723999449233762,143,P38.L,MLR,sdp,PI,APV
0.0007224277261862729,144,P66.F,MLR,sdp,PI,APV
0.0006853758222486088,145,P63.V,MLR,sdp,PI,APV
-0.0006697107133647614,146,P66.V,MLR,sdp,PI,APV
-0.0006412804467818099,147,P67.F,MLR,sdp,PI,APV
0.0006232394755966218,148,P89.M,MLR,sdp,PI,APV
0.0005638653818150715,149,P67.L,MLR,sdp,PI,APV
-0.0005578080573452823,150,P19.I,MLR,sdp,PI,APV
0.0005039433845031977,151,P39.P,MLR,sdp,PI,APV
-0.0004717613095627017,152,P13.I,MLR,sdp,PI,APV
0.00047170002836502975,153,P79.P,MLR,sdp,PI,APV
-0.0004675549292910468,154,P45.R,MLR,sdp,PI,APV
0.00045037167946668395,155,P89.V,MLR,sdp,PI,APV
0.0004417551337568548,156,P79.A,MLR,sdp,PI,APV
-0.0003715634833801474,157,P57.R,MLR,sdp,PI,APV
0.0003336528570295279,158,P88.D,MLR,sdp,PI,APV
-0.00032743369000526947,159,P69.Y,MLR,sdp,PI,APV
0.00032448420788583907,160,P63.S,MLR,sdp,PI,APV
-0.00031915424712531304,161,P57.K,MLR,sdp,PI,APV
0.00031544213080609125,162,P30.N,MLR,sdp,PI,APV
-0.0003102904970143124,163,P72.I,MLR,sdp,PI,APV
0.0002805593161652716,164,P73.C,MLR,sdp,PI,APV
0.00028041144973550437,165,P45.Q,MLR,sdp,PI,APV
0.0002515623963466526,166,P66.L,MLR,sdp,PI,APV
0.00024504642153671164,167,P10.X,MLR,sdp,PI,APV
-0.0002426717710118278,168,P4.P,MLR,sdp,PI,APV
-0.0002297338442649888,169,P23.I,MLR,sdp,PI,APV
0.0002263661080211126,170,P71.T,MLR,sdp,PI,APV
-0.00021873173227686353,171,P20.R,MLR,sdp,PI,APV
-0.0002016335059451915,172,P14.K,MLR,sdp,PI,APV
-0.0001998131396938984,173,P72.E,MLR,sdp,PI,APV
-0.000196717589229493,174,P62.I,MLR,sdp,PI,APV
-0.0001965663804644284,175,P63.C,MLR,sdp,PI,APV
0.00018118002343995383,176,P10.F,MLR,sdp,PI,APV
-0.0001752944691620126,177,P72.X,MLR,sdp,PI,APV
-0.0001733530715562253,178,P70.R,MLR,sdp,PI,APV
-0.00014009583379362287,179,P20.I,MLR,sdp,PI,APV
-0.00013627926638262527,180,P20.M,MLR,sdp,PI,APV
-0.00012785028450215308,181,P37.T,MLR,sdp,PI,APV
0.00010676609349393532,182,P54.S,MLR,sdp,PI,APV
-0.0001051990425915615,183,P63.X,MLR,sdp,PI,APV
-9.080115631989229e-05,184,P36.V,MLR,sdp,PI,APV
7.868537160706054e-05,185,P18.Q,MLR,sdp,PI,APV
-7.473659093372464e-05,186,P72.L,MLR,sdp,PI,APV
-7.323793452342069e-05,187,P36.I,MLR,sdp,PI,APV
6.74358221668519e-05,188,P73.A,MLR,sdp,PI,APV
6.06827342566455e-05,189,P63.Q,MLR,sdp,PI,APV
-5.9806127051376286e-05,190,P88.G,MLR,sdp,PI,APV
4.351692377602955e-05,191,P67.C,MLR,sdp,PI,APV
3.8131781300084184e-05,192,P12.Z,MLR,sdp,PI,APV
-3.7909075062410524e-05,193,P62.V,MLR,sdp,PI,APV
2.8661307551530588e-05,194,P71.V,MLR,sdp,PI,APV
2.269368704089098e-05,195,P20.V,MLR,sdp,PI,APV
1.793996111221557e-05,196,P33.V,MLR,sdp,PI,APV
-5.7649675453419245e-06,197,P58.Q,MLR,sdp,PI,APV
-2.548302031613528e-06,198,P37.H,MLR,sdp,PI,APV
1.3747916480791139e-06,199,P33.M,MLR,sdp,PI,APV
4.248259137807599e-07,200,P70.E,MLR,sdp,PI,APV
1.0,0,P90.M,LSM,sdp,PI,APV
0.9929544604339924,1,P33.F,LSM,sdp,PI,APV
0.8568358168594367,2,P46.I,LSM,sdp,PI,APV
0.8492604635256603,3,P71.V,LSM,sdp,PI,APV
-0.7291579544967909,4,P84.V,LSM,sdp,PI,APV
0.7051880409312129,5,P10.I,LSM,sdp,PI,APV
0.611111484988651,6,P88.S,LSM,sdp,PI,APV
0.5584533436181693,7,P82.A,LSM,sdp,PI,APV
0.5266626530156104,8,P54.V,LSM,sdp,PI,APV
0.49841359582320616,9,P10.F,LSM,sdp,PI,APV
0.4958565484878013,10,P47.V,LSM,sdp,PI,APV
0.3577292274452231,11,P50.V,LSM,sdp,PI,APV
0.3259706520767052,12,P84.A,LSM,sdp,PI,APV
0.28780927623738767,13,P84.C,LSM,sdp,PI,APV
-0.28089758486584226,14,P32.I,LSM,sdp,PI,APV
0.27664448518231194,15,P76.V,LSM,sdp,PI,APV
0.27174804079396675,16,P43.T,LSM,sdp,PI,APV
-0.26992308107404,17,P54.L,LSM,sdp,PI,APV
0.2675409138278412,18,P54.M,LSM,sdp,PI,APV
0.257873014121803,19,P82.F,LSM,sdp,PI,APV
0.24480785713196906,20,P50.L,LSM,sdp,PI,APV
0.24027048580191246,21,P11.I,LSM,sdp,PI,APV
0.22530436419583982,22,P46.L,LSM,sdp,PI,APV
0.2148484490746898,23,P89.V,LSM,sdp,PI,APV
0.20000307154010952,24,P10.V,LSM,sdp,PI,APV
0.18302160842333262,25,P58.E,LSM,sdp,PI,APV
0.1788320602909646,26,P24.I,LSM,sdp,PI,APV
-0.15835353590955442,27,P20.R,LSM,sdp,PI,APV
0.14057454219753052,28,P48.M,LSM,sdp,PI,APV
0.13108362339620155,29,P54.T,LSM,sdp,PI,APV
0.12971219801761028,30,P69.R,LSM,sdp,PI,APV
0.12852804143985294,31,P20.T,LSM,sdp,PI,APV
0.11769280271392066,32,P91.S,LSM,sdp,PI,APV
0.11362444661171278,33,P22.V,LSM,sdp,PI,APV
0.11098751181827038,34,P48.V,LSM,sdp,PI,APV
-0.10533301393683736,35,P53.L,LSM,sdp,PI,APV
0.10462531896676353,36,P63.P,LSM,sdp,PI,APV
-0.09162874184540325,37,P93.I,LSM,sdp,PI,APV
-0.09094170944396703,38,P10.L,LSM,sdp,PI,APV
0.0892354824989585,39,P12.A,LSM,sdp,PI,APV
0.08677167092795715,40,P14.Z,LSM,sdp,PI,APV
0.08516499207241923,41,P15.V,LSM,sdp,PI,APV
-0.08420670549590724,42,P60.D,LSM,sdp,PI,APV
0.08305937422004674,43,P11.L,LSM,sdp,PI,APV
-0.08301344696753649,44,P70.K,LSM,sdp,PI,APV
-0.082016418669708,45,P34.Q,LSM,sdp,PI,APV
0.0812240256278289,46,P67.Y,LSM,sdp,PI,APV
0.07970829433470762,47,P82.I,LSM,sdp,PI,APV
-0.07692999019133398,48,P45.K,LSM,sdp,PI,APV
0.07624771041332254,49,P93.L,LSM,sdp,PI,APV
0.07449512064707406,50,P37.S,LSM,sdp,PI,APV
0.07275787594676915,51,P66.I,LSM,sdp,PI,APV
-0.07141893768464545,52,P74.A,LSM,sdp,PI,APV
0.07116670557918431,53,P14.R,LSM,sdp,PI,APV
-0.07049785484439879,54,P67.E,LSM,sdp,PI,APV
0.06938940913503888,55,P19.Z,LSM,sdp,PI,APV
-0.06926573189090526,56,P72.Z,LSM,sdp,PI,APV
0.06809230591007219,57,P89.I,LSM,sdp,PI,APV
0.0676348266638026,58,P77.I,LSM,sdp,PI,APV
-0.0655987726010278,59,P55.R,LSM,sdp,PI,APV
0.06516164708118614,60,P14.X,LSM,sdp,PI,APV
-0.06446531255985606,61,P64.M,LSM,sdp,PI,APV
0.06112967584592353,62,P43.R,LSM,sdp,PI,APV
0.060305878570326085,63,P74.S,LSM,sdp,PI,APV
0.05884466500447139,64,P36.L,LSM,sdp,PI,APV
0.05764788445651735,65,P55.K,LSM,sdp,PI,APV
0.057550377616021366,66,P73.S,LSM,sdp,PI,APV
-0.05749173219122786,67,P37.E,LSM,sdp,PI,APV
0.0574066595115195,68,P64.I,LSM,sdp,PI,APV
-0.05675918263452334,69,P43.K,LSM,sdp,PI,APV
0.053991616138404946,70,P64.V,LSM,sdp,PI,APV
-0.05395516422221853,71,P67.S,LSM,sdp,PI,APV
-0.0537606956813167,72,P63.A,LSM,sdp,PI,APV
0.0535289166132553,73,P54.A,LSM,sdp,PI,APV
-0.05245894310183678,74,P33.I,LSM,sdp,PI,APV
0.05141278870880502,75,P61.D,LSM,sdp,PI,APV
-0.050782470244954234,76,P18.H,LSM,sdp,PI,APV
-0.05058702045603337,77,P72.R,LSM,sdp,PI,APV
0.049327703965476234,78,P89.L,LSM,sdp,PI,APV
0.048833637459770256,79,P36.M,LSM,sdp,PI,APV
0.04781565438693892,80,P19.Q,LSM,sdp,PI,APV
0.04760375486354999,81,P69.Q,LSM,sdp,PI,APV
0.046394329371615466,82,P16.A,LSM,sdp,PI,APV
0.04585024388111588,83,P72.V,LSM,sdp,PI,APV
-0.0454469270146005,84,P71.L,LSM,sdp,PI,APV
-0.04482886798578446,85,P15.I,LSM,sdp,PI,APV
0.04378647002644827,86,P39.P,LSM,sdp,PI,APV
-0.042664241082414345,87,P70.R,LSM,sdp,PI,APV
-0.04261306209095882,88,P12.S,LSM,sdp,PI,APV
0.04136266805565632,89,P60.E,LSM,sdp,PI,APV
0.04104041670072404,90,P75.I,LSM,sdp,PI,APV
-0.041024553415547726,91,P61.K,LSM,sdp,PI,APV
0.04080948318985959,92,P12.N,LSM,sdp,PI,APV
0.040372937020113346,93,P10.R,LSM,sdp,PI,APV
-0.040216763695827384,94,P92.K,LSM,sdp,PI,APV
-0.03983113523296196,95,P12.Q,LSM,sdp,PI,APV
-0.03902536700315708,96,P92.Q,LSM,sdp,PI,APV
-0.038975972618201925,97,P67.F,LSM,sdp,PI,APV
-0.038047094260334945,98,P20.K,LSM,sdp,PI,APV
-0.03687464853091365,99,P37.N,LSM,sdp,PI,APV
0.03637599225964533,100,P37.Y,LSM,sdp,PI,APV
0.03605118767426945,101,P63.H,LSM,sdp,PI,APV
-0.035506259201513436,102,P82.T,LSM,sdp,PI,APV
-0.03516165343659159,103,P41.K,LSM,sdp,PI,APV
0.03447125673096966,104,P30.N,LSM,sdp,PI,APV
0.034033701359975244,105,P63.V,LSM,sdp,PI,APV
0.03372164492008158,106,P69.H,LSM,sdp,PI,APV
-0.033662730507392755,107,P19.P,LSM,sdp,PI,APV
0.03361011412347117,108,P41.R,LSM,sdp,PI,APV
0.0335083170313011,109,P72.T,LSM,sdp,PI,APV
0.0334691804433233,110,P67.C,LSM,sdp,PI,APV
0.032558130950844956,111,P37.A,LSM,sdp,PI,APV
0.032512242695744396,112,P35.D,LSM,sdp,PI,APV
0.032187437567870694,113,P72.K,LSM,sdp,PI,APV
0.0318688079084961,114,P79.S,LSM,sdp,PI,APV
0.031109636194255705,115,P61.E,LSM,sdp,PI,APV
0.031052398114484847,116,P69.K,LSM,sdp,PI,APV
0.03094074824376973,117,P46.V,LSM,sdp,PI,APV
